lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
14142,6,21,22,23,25,28,13,2007/11/23
14143,3,12,18,20,25,26,16,2007/11/24
14144,3,5,6,9,10,27,14,2007/11/25
14145,10,12,13,23,26,29,11,2007/11/26
14146,1,6,13,20,29,32,1,2007/11/27
14147,6,7,22,26,31,32,10,2007/11/28
14148,1,2,5,12,15,16,13,2007/11/29
14149,7,9,10,15,19,33,1,2007/11/30
14150,3,8,14,22,24,32,9,2007/12/1
14151,4,5,8,11,21,27,8,2007/12/2
14152,8,13,15,20,21,25,12,2007/12/3
15001,1,7,9,16,20,23,6,2007/12/4
15002,7,15,16,25,28,32,5,2007/12/5
15003,10,15,20,23,24,31,15,2007/12/6
15004,2,14,15,16,23,24,10,2007/12/7
15005,7,10,16,17,18,32,15,2007/12/8
15006,1,10,11,29,31,33,13,2007/12/9
15007,1,7,9,17,20,33,8,2007/12/10
15008,4,7,10,16,20,22,3,2007/12/11
15009,4,7,14,17,21,25,14,2007/12/12
15010,1,2,3,8,21,31,9,2007/12/13
15011,4,14,15,17,18,20,15,2007/12/14
15012,3,5,22,23,29,31,6,2007/12/15
15013,8,9,24,25,26,29,1,2007/12/16
15014,2,12,16,19,27,30,11,2007/12/17
15015,1,7,20,24,25,33,4,2007/12/18
15016,2,6,10,15,17,31,13,2007/12/19
15017,13,18,20,25,27,33,12,2007/12/20
15018,6,9,12,14,28,29,9,2007/12/21
15019,2,6,11,19,25,26,4,2007/12/22
15020,1,4,7,19,22,23,4,2007/12/23
15021,14,15,16,17,27,28,8,2007/12/24
15022,4,7,10,16,23,25,10,2007/12/25
15023,8,9,10,13,29,30,1,2007/12/26
15024,9,11,16,18,23,24,10,2007/12/27
15025,10,11,12,15,27,32,14,2007/12/28
15026,2,13,17,21,22,33,13,2007/12/29
15027,5,7,9,16,26,29,7,2007/12/30
15028,4,7,10,26,27,28,14,2007/12/31
15029,7,14,15,19,21,28,7,2008/1/1
15030,8,11,14,15,16,26,7,2008/1/2
15031,1,5,7,22,26,32,11,2008/1/3
15032,11,14,16,18,29,32,16,2008/1/4
15033,3,6,21,29,31,32,5,2008/1/5
15034,12,13,17,18,20,27,13,2008/1/6
15035,1,8,9,22,24,33,3,2008/1/7
15036,4,6,16,17,26,33,3,2008/1/8
15037,5,7,12,18,28,31,3,2008/1/9
15038,5,6,11,12,14,33,14,2008/1/10
15039,1,13,15,26,29,30,12,2008/1/11
15040,13,16,18,27,30,32,16,2008/1/12
15041,4,9,11,17,21,25,6,2008/1/13
15042,9,10,19,21,23,32,8,2008/1/14
15043,11,12,15,24,26,27,15,2008/1/15
15044,2,3,4,13,14,16,2,2008/1/16
15045,1,5,13,22,30,31,7,2008/1/17
15046,5,7,10,14,23,31,1,2008/1/18
15047,2,3,20,24,26,27,9,2008/1/19
15048,13,16,17,22,25,27,10,2008/1/20
15049,7,12,14,17,20,23,5,2008/1/21
15050,3,9,12,16,17,31,4,2008/1/22
15051,4,10,24,26,28,32,9,2008/1/23
15052,2,4,11,16,25,26,12,2008/1/24
15053,3,7,17,22,32,33,10,2008/1/25
15054,1,2,7,10,22,26,7,2008/1/26
15055,1,10,15,18,19,28,2,2008/1/27
15056,1,7,8,16,18,20,14,2008/1/28
15057,9,20,24,25,26,32,4,2008/1/29
15058,2,9,10,18,19,20,15,2008/1/30
15059,2,6,9,16,25,32,14,2008/1/31
15060,1,3,18,27,31,32,13,2008/2/1
15061,6,18,22,26,32,33,4,2008/2/2
15062,9,14,15,18,21,26,16,2008/2/3
15063,1,7,9,16,22,32,12,2008/2/4
15064,11,12,14,17,23,27,1,2008/2/5
15065,8,10,14,19,26,29,12,2008/2/6
15066,5,8,11,17,24,28,16,2008/2/7
15067,2,5,8,24,25,31,14,2008/2/8
15068,6,15,18,21,26,27,10,2008/2/9
15069,1,13,17,18,23,30,15,2008/2/10
15070,1,7,13,19,21,29,15,2008/2/11
15071,8,18,20,28,29,31,8,2008/2/12
15072,1,3,5,20,21,31,5,2008/2/13
15073,1,2,17,22,26,27,4,2008/2/14
15074,4,7,21,25,26,29,8,2008/2/15
15075,6,11,13,19,21,32,4,2008/2/16
15076,1,9,10,19,23,27,9,2008/2/17
15077,1,6,8,10,13,27,16,2008/2/18
15078,3,7,20,22,26,29,2,2008/2/19
15079,9,14,15,20,26,32,11,2008/2/20
15080,14,17,25,27,28,30,2,2008/2/21
15081,13,20,22,26,28,31,13,2008/2/22
15082,2,8,9,14,28,30,7,2008/2/23
15083,6,7,16,18,29,32,5,2008/2/24
15084,15,18,20,22,28,29,15,2008/2/25
15085,2,8,25,27,28,29,5,2008/2/26
15086,5,6,8,16,18,22,12,2008/2/27
15087,9,15,16,19,20,28,11,2008/2/28
15088,2,12,20,24,29,31,9,2008/2/29
15089,12,14,19,27,28,29,1,2008/3/1
15090,10,12,14,22,25,33,15,2008/3/2
15091,5,7,17,19,22,31,11,2008/3/3
15092,9,15,19,21,26,27,1,2008/3/4
15093,1,3,13,21,25,31,8,2008/3/5
15094,1,4,6,13,16,17,10,2008/3/6
15095,4,15,21,28,30,31,4,2008/3/7
15096,6,16,17,23,24,31,7,2008/3/8
15097,9,12,14,20,26,27,4,2008/3/9
15098,6,9,13,26,27,33,1,2008/3/10
15099,6,7,10,11,14,22,9,2008/3/11
15100,2,3,11,17,19,21,8,2008/3/12
15101,8,16,22,24,28,29,5,2008/3/13
15102,7,9,12,14,21,23,6,2008/3/14
15103,6,8,13,26,30,32,14,2008/3/15
15104,9,18,21,23,25,26,1,2008/3/16
15105,9,10,16,19,20,26,12,2008/3/17
15106,1,3,4,23,31,32,13,2008/3/18
15107,7,14,16,18,21,25,8,2008/3/19
15108,2,12,19,22,24,27,15,2008/3/20
15109,1,8,9,16,32,33,13,2008/3/21
15110,5,7,16,17,22,23,4,2008/3/22
15111,8,14,16,18,20,30,12,2008/3/23
15112,1,3,10,19,20,27,11,2008/3/24
15113,1,5,7,8,19,27,12,2008/3/25
15114,4,7,9,13,21,26,1,2008/3/26
15115,1,7,8,14,24,32,3,2008/3/27
15116,4,6,15,23,26,28,11,2008/3/28
15117,4,11,12,18,26,32,12,2008/3/29
15118,1,4,11,21,23,31,12,2008/3/30
15119,2,8,10,18,23,31,8,2008/3/31
15120,16,21,24,26,27,29,16,2008/4/1
15121,1,3,20,21,28,29,12,2008/4/2
15122,5,7,11,16,22,25,7,2008/4/3
15123,5,8,9,12,22,28,7,2008/4/4
15124,2,3,5,12,18,27,1,2008/4/5
15125,5,13,22,27,30,33,10,2008/4/6
15126,10,11,15,20,23,29,12,2008/4/7
15127,7,10,19,22,27,33,6,2008/4/8
15128,1,3,8,11,22,28,6,2008/4/9
15129,5,8,11,16,18,27,4,2008/4/10
15130,6,14,15,16,17,22,10,2008/4/11
15131,10,12,13,19,22,26,3,2008/4/12
15132,3,5,11,28,30,33,1,2008/4/13
15133,2,3,13,20,22,24,15,2008/4/14
15134,2,5,14,19,27,31,4,2008/4/15
15135,1,12,14,18,26,32,7,2008/4/16
15136,2,5,12,23,28,29,1,2008/4/17
15137,14,22,23,27,28,31,12,2008/4/18
15138,1,2,8,16,19,24,11,2008/4/19
15139,1,10,13,18,25,27,9,2008/4/20
15140,6,20,28,29,30,31,12,2008/4/21
15141,3,8,19,25,27,28,2,2008/4/22
15142,13,17,19,20,22,25,11,2008/4/23
15143,13,15,19,20,21,32,4,2008/4/24
15144,1,4,7,15,28,32,16,2008/4/25
15145,7,8,15,19,20,24,13,2008/4/26
15146,16,17,21,28,30,32,15,2008/4/27
15147,8,9,16,23,24,30,5,2008/4/28
15148,9,13,14,22,26,27,7,2008/4/29
15149,9,10,20,21,22,33,9,2008/4/30
15150,1,3,8,11,29,31,13,2008/5/1
15151,5,6,8,23,31,32,11,2008/5/2
15152,11,18,19,21,29,32,12,2008/5/3
15153,8,11,15,22,27,29,3,2008/5/4
15154,7,9,11,15,18,25,7,2008/5/5
16001,6,13,16,18,20,22,13,2008/5/6
16002,9,14,17,20,24,30,16,2008/5/7
16003,1,10,14,23,26,28,1,2008/5/8
16004,8,10,17,22,25,33,12,2008/5/9
16005,11,14,18,20,31,33,14,2008/5/10
16006,13,16,18,20,28,31,12,2008/5/11
16007,5,12,14,20,27,29,6,2008/5/12
16008,2,15,24,29,32,33,2,2008/5/13
16009,10,14,24,25,27,32,4,2008/5/14
16010,2,4,12,14,19,25,6,2008/5/15
16011,3,8,10,15,22,29,12,2008/5/16
16012,7,12,14,16,27,32,15,2008/5/17
16013,7,12,21,22,26,31,1,2008/5/18
16014,2,8,10,18,20,27,7,2008/5/19
16015,1,2,14,22,25,26,7,2008/5/20
16016,1,20,22,24,25,26,16,2008/5/21
16017,5,6,8,20,22,30,5,2008/5/22
16018,12,13,14,17,21,25,4,2008/5/23
16019,6,13,16,17,23,30,10,2008/5/24
16020,1,2,10,12,22,24,10,2008/5/25
16021,9,11,13,22,24,26,5,2008/5/26
16022,4,9,19,22,23,30,7,2008/5/27
16023,3,6,10,19,25,29,7,2008/5/28
16024,2,5,7,14,18,31,13,2008/5/29
16025,4,11,12,17,24,30,12,2008/5/30
16026,4,9,12,28,30,33,1,2008/5/31
16027,11,13,15,17,19,31,5,2008/6/1
16028,6,8,12,21,25,29,1,2008/6/2
16029,12,15,18,20,21,27,15,2008/6/3
16030,10,14,19,22,25,29,12,2008/6/4
16031,3,8,10,19,26,33,3,2008/6/5
16032,8,12,14,15,21,27,15,2008/6/6
16033,6,17,18,20,27,29,15,2008/6/7
16034,3,15,21,22,23,28,15,2008/6/8
16035,4,13,19,20,26,29,11,2008/6/9
16036,3,4,7,9,20,22,3,2008/6/10
16037,6,15,26,31,32,33,16,2008/6/11
16038,3,12,13,22,28,29,3,2008/6/12
16039,1,3,7,18,19,27,16,2008/6/13
16040,3,13,19,20,23,26,3,2008/6/14
16041,12,17,18,21,22,24,4,2008/6/15
16042,7,14,17,23,26,31,9,2008/6/16
16043,5,14,20,26,30,33,12,2008/6/17
16044,1,3,10,12,18,30,1,2008/6/18
16045,4,9,12,17,30,32,3,2008/6/19
16046,7,20,25,26,27,30,14,2008/6/20
16047,2,5,8,15,17,22,16,2008/6/21
16048,3,8,13,14,15,30,4,2008/6/22
16049,6,8,13,14,22,27,10,2008/6/23
16050,9,12,24,28,29,30,2,2008/6/24
16051,1,2,4,9,15,33,12,2008/6/25
16052,1,6,13,19,24,28,16,2008/6/26
16053,2,8,10,12,29,31,1,2008/6/27
16054,6,11,16,19,28,32,4,2008/6/28
16055,5,6,10,16,22,26,11,2008/6/29
16056,3,4,8,11,16,18,14,2008/6/30
16057,7,12,19,22,23,26,11,2008/7/1
16058,3,5,18,20,24,32,11,2008/7/2
16059,4,11,12,20,25,28,15,2008/7/3
16060,4,5,22,26,29,32,8,2008/7/4
16061,5,6,8,18,20,32,8,2008/7/5
16062,12,13,15,18,19,21,9,2008/7/6
16063,16,17,18,23,28,32,7,2008/7/7
16064,3,12,14,17,19,26,3,2008/7/8
16065,13,16,22,25,26,27,14,2008/7/9
16066,3,7,13,18,19,20,5,2008/7/10
16067,9,13,18,20,27,31,4,2008/7/11
16068,8,19,23,28,31,32,1,2008/7/12
16069,8,10,11,20,21,27,11,2008/7/13
16070,3,6,11,18,23,29,1,2008/7/14
16071,19,21,26,28,29,32,1,2008/7/15
16072,5,16,19,22,24,25,2,2008/7/16
16073,9,11,12,15,16,20,13,2008/7/17
16074,6,10,11,12,20,25,12,2008/7/18
16075,1,3,6,16,29,32,7,2008/7/19
16076,7,8,13,22,30,32,1,2008/7/20
16077,1,9,17,19,20,29,10,2008/7/21
16078,2,4,8,23,26,29,2,2008/7/22
16079,1,3,10,12,24,28,2,2008/7/23
16080,1,16,17,24,25,32,14,2008/7/24
16081,2,6,15,25,30,32,7,2008/7/25
16082,6,12,14,15,17,20,9,2008/7/26
16083,9,16,17,24,30,31,4,2008/7/27
16084,2,4,12,18,24,26,5,2008/7/28
16085,1,12,19,20,21,25,16,2008/7/29
16086,9,10,11,12,15,32,5,2008/7/30
16087,2,3,10,11,14,21,12,2008/7/31
16088,3,14,16,18,25,33,15,2008/8/1
16089,1,3,14,30,31,32,8,2008/8/2
16090,2,13,17,20,21,26,7,2008/8/3
16091,4,8,14,22,23,28,7,2008/8/4
16092,2,13,15,23,24,29,6,2008/8/5
16093,6,9,15,17,25,27,9,2008/8/6
16094,6,7,10,12,18,31,10,2008/8/7
16095,1,5,9,12,18,32,12,2008/8/8
16096,6,13,14,21,22,24,16,2008/8/9
16097,6,13,25,26,28,31,1,2008/8/10
16098,2,8,25,29,31,32,6,2008/8/11
16099,1,11,21,23,27,33,6,2008/8/12
16100,3,10,22,23,27,29,4,2008/8/13
16101,1,3,19,24,32,33,1,2008/8/14
16102,5,8,10,14,17,30,13,2008/8/15
16103,1,5,13,19,24,27,11,2008/8/16
16104,5,9,11,18,30,31,4,2008/8/17
16105,8,10,19,27,28,31,16,2008/8/18
16106,4,5,13,22,25,30,4,2008/8/19
16107,6,11,18,26,27,32,1,2008/8/20
16108,2,3,7,8,19,26,16,2008/8/21
16109,9,11,15,16,27,33,5,2008/8/22
16110,5,7,28,31,32,33,8,2008/8/23
16111,2,4,7,14,15,32,4,2008/8/24
16112,6,12,14,15,18,25,12,2008/8/25
16113,1,11,16,17,20,26,14,2008/8/26
16114,5,16,20,22,27,29,9,2008/8/27
16115,6,8,20,22,26,27,9,2008/8/28
16116,7,18,20,23,27,31,13,2008/8/29
16117,3,10,14,17,28,33,2,2008/8/30
16118,9,14,22,23,31,33,14,2008/8/31
16119,9,19,21,30,31,32,4,2008/9/1
16120,2,5,6,21,25,28,9,2008/9/2
16121,2,3,10,23,25,28,9,2008/9/3
16122,15,22,23,24,28,29,8,2008/9/4
16123,7,9,12,14,20,27,16,2008/9/5
16124,9,15,21,24,27,32,10,2008/9/6
16125,1,6,8,20,27,30,3,2008/9/7
16126,2,6,12,17,18,19,10,2008/9/8
16127,7,12,17,26,29,31,16,2008/9/9
16128,4,9,11,17,26,27,13,2008/9/10
16129,5,6,8,21,31,33,14,2008/9/11
16130,3,17,21,23,27,28,1,2008/9/12
16131,4,10,18,19,25,27,2,2008/9/13
16132,5,8,13,19,27,28,7,2008/9/14
16133,15,16,21,22,27,33,15,2008/9/15
16134,11,12,13,14,18,33,13,2008/9/16
16135,2,8,10,18,20,33,12,2008/9/17
16136,2,7,10,20,27,29,3,2008/9/18
16137,1,6,9,10,15,32,14,2008/9/19
16138,7,16,20,24,25,30,7,2008/9/20
16139,1,6,19,26,28,30,3,2008/9/21
16140,1,2,5,17,26,32,10,2008/9/22
16141,4,13,15,17,21,24,15,2008/9/23
16142,1,10,17,21,23,30,12,2008/9/24
16143,6,9,23,24,25,33,13,2008/9/25
16144,4,10,12,27,32,33,5,2008/9/26
16145,1,3,7,12,19,20,6,2008/9/27
16146,3,7,15,16,17,23,10,2008/9/28
16147,4,14,18,28,31,32,12,2008/9/29
16148,1,2,11,20,26,30,14,2008/9/30
16149,3,20,23,26,32,33,7,2008/10/1
16150,2,4,5,9,13,21,5,2008/10/2
16151,6,11,16,20,22,33,7,2008/10/3
16152,2,8,9,16,20,22,7,2008/10/4
16153,7,9,16,24,25,29,6,2008/10/5
17001,9,11,14,20,25,26,15,2008/10/6
17002,15,19,23,24,25,32,3,2008/10/7
17003,1,4,8,15,27,32,16,2008/10/8
17004,5,13,17,26,27,30,7,2008/10/9
17005,6,11,12,22,23,30,5,2008/10/10
17006,2,4,8,26,29,33,8,2008/10/11
17007,2,4,5,24,26,33,15,2008/10/12
17008,7,13,15,27,28,29,13,2008/10/13
17009,2,6,8,9,15,29,14,2008/10/14
17010,5,8,19,25,28,30,7,2008/10/15
17011,10,11,12,23,26,29,16,2008/10/16
17012,10,11,14,15,16,24,7,2008/10/17
17013,8,11,28,29,31,33,6,2008/10/18
17014,6,8,18,20,23,31,13,2008/10/19
17015,1,8,9,14,17,32,1,2008/10/20
17016,5,8,16,22,27,29,2,2008/10/21
17017,3,7,8,10,22,23,12,2008/10/22
17018,1,2,3,17,25,31,9,2008/10/23
17019,4,6,8,12,23,25,8,2008/10/24
17020,4,8,10,12,31,33,10,2008/10/25
17021,2,5,10,22,32,33,9,2008/10/26
17022,2,6,15,16,18,32,15,2008/10/27
17023,1,3,4,11,18,22,14,2008/10/28
17024,9,21,25,26,29,31,13,2008/10/29
17025,2,15,16,17,22,32,7,2008/10/30
17026,3,10,12,19,27,30,8,2008/10/31
17027,2,4,11,14,27,30,5,2008/11/1
17028,7,8,12,13,22,30,9,2008/11/2
17029,2,15,21,23,25,30,10,2008/11/3
17030,1,7,9,20,23,30,2,2008/11/4
17031,6,10,16,26,27,29,3,2008/11/5
17032,5,8,15,24,27,31,11,2008/11/6
17033,5,7,15,20,23,30,15,2008/11/7
17034,4,7,8,19,32,33,13,2008/11/8
17035,1,6,14,24,28,32,12,2008/11/9
17036,1,2,5,10,24,27,15,2008/11/10
17037,11,15,20,22,25,30,5,2008/11/11
17038,1,4,8,13,24,27,5,2008/11/12
17039,2,4,12,14,17,24,15,2008/11/13
17040,15,19,23,28,29,33,4,2008/11/14
17041,4,10,13,15,22,27,4,2008/11/15
17042,1,2,4,7,10,23,4,2008/11/16
17043,8,13,16,23,27,31,8,2008/11/17
17044,8,16,19,21,31,32,6,2008/11/18
17045,5,7,16,20,21,25,5,2008/11/19
17046,4,13,14,23,26,32,10,2008/11/20
17047,2,5,8,10,32,33,2,2008/11/21
17048,5,8,9,14,15,19,7,2008/11/22
17049,1,8,14,15,20,29,10,2008/11/23
17050,10,12,20,24,27,29,7,2008/11/24
17051,2,5,9,15,24,25,11,2008/11/25
17052,7,8,18,24,29,31,7,2008/11/26
17053,4,9,11,15,29,31,6,2008/11/27
17054,2,3,9,23,28,33,8,2008/11/28
17055,7,12,13,20,24,31,5,2008/11/29
17056,13,14,18,19,21,28,6,2008/11/30
17057,18,20,22,23,30,31,16,2008/12/1
17058,1,9,13,22,28,32,11,2008/12/2
17059,4,8,9,15,19,25,9,2008/12/3
17060,5,10,13,24,26,31,4,2008/12/4
17061,6,7,12,20,26,27,11,2008/12/5
17062,1,7,22,24,26,31,10,2008/12/6
17063,12,16,20,22,25,31,4,2008/12/7
17064,2,10,16,22,24,28,15,2008/12/8
17065,2,5,8,10,12,21,7,2008/12/9
17066,1,4,6,17,19,26,3,2008/12/10
17067,1,3,4,10,18,29,4,2008/12/11
17068,2,6,10,22,30,31,15,2008/12/12
17069,2,11,12,23,29,31,5,2008/12/13
17070,1,6,14,22,25,26,12,2008/12/14
17071,2,3,6,14,31,32,3,2008/12/15
17072,6,11,14,23,26,30,2,2008/12/16
17073,3,6,16,23,26,30,14,2008/12/17
17074,2,6,16,23,30,31,2,2008/12/18
17075,1,3,6,19,21,29,7,2008/12/19
17076,1,4,8,9,14,15,13,2008/12/20
17077,1,2,4,15,17,22,14,2008/12/21
17078,5,7,18,19,22,24,16,2008/12/22
17079,3,7,14,23,25,27,8,2008/12/23
17080,1,12,16,20,22,24,8,2008/12/24
17081,3,5,14,25,26,30,5,2008/12/25
17082,14,18,21,25,28,29,10,2008/12/26
17083,3,8,14,20,24,26,12,2008/12/27
17084,1,5,11,20,22,24,2,2008/12/28
17085,1,5,6,16,25,30,9,2008/12/29
17086,3,5,6,13,20,22,7,2008/12/30
17087,3,6,13,14,19,28,6,2008/12/31
17088,7,9,18,22,23,29,6,2009/1/1
17089,11,12,13,16,23,25,12,2009/1/2
17090,1,7,10,16,22,33,9,2009/1/3
17091,5,7,10,23,28,29,3,2009/1/4
17092,10,18,19,29,32,33,9,2009/1/5
17093,7,8,9,15,22,27,12,2009/1/6
17094,8,11,13,19,28,31,6,2009/1/7
17095,9,10,12,19,22,29,16,2009/1/8
17096,2,6,11,12,19,29,6,2009/1/9
17097,5,10,18,19,30,31,3,2009/1/10
17098,4,19,22,27,30,33,1,2009/1/11
17099,2,5,6,16,28,29,4,2009/1/12
17100,4,7,8,18,23,24,2,2009/1/13
17101,1,4,11,28,31,32,16,2009/1/14
17102,4,8,10,14,18,20,11,2009/1/15
17103,1,21,23,25,31,33,1,2009/1/16
17104,1,14,15,20,23,30,14,2009/1/17
17105,3,6,7,12,25,26,7,2009/1/18
17106,12,15,20,25,27,31,2,2009/1/19
17107,8,9,15,17,30,32,6,2009/1/20
17108,7,12,14,15,17,20,1,2009/1/21
17109,8,14,16,18,21,23,16,2009/1/22
17110,1,3,12,15,19,23,14,2009/1/23
17111,5,10,17,19,29,32,12,2009/1/24
17112,3,10,14,16,22,23,11,2009/1/25
17113,4,6,16,27,29,33,5,2009/1/26
17114,6,12,13,15,18,26,13,2009/1/27
17115,4,10,11,25,30,31,1,2009/1/28
17116,2,14,20,22,30,32,2,2009/1/29
17117,1,2,8,11,14,21,9,2009/1/30
17118,8,9,15,22,30,33,16,2009/1/31
17119,9,16,21,25,26,31,14,2009/2/1
17120,8,10,15,19,23,28,16,2009/2/2
17121,11,18,19,22,24,32,7,2009/2/3
17122,11,20,21,22,24,27,15,2009/2/4
17123,4,5,6,11,21,31,10,2009/2/5
17124,2,6,11,26,28,29,3,2009/2/6
17125,1,14,23,25,29,30,3,2009/2/7
17126,1,16,17,21,27,30,16,2009/2/8
17127,14,15,21,24,27,32,12,2009/2/9
17128,2,6,13,22,29,31,8,2009/2/10
17129,5,6,9,14,21,33,2,2009/2/11
17130,5,13,14,23,25,31,2,2009/2/12
17131,1,7,10,11,26,27,11,2009/2/13
17132,2,3,5,9,13,28,11,2009/2/14
17133,6,15,17,18,23,30,11,2009/2/15
17134,4,5,11,14,28,32,4,2009/2/16
17135,1,6,7,14,18,26,16,2009/2/17
17136,3,7,10,18,21,24,12,2009/2/18
17137,5,10,20,23,26,31,3,2009/2/19
17138,1,17,24,28,32,33,2,2009/2/20
17139,2,14,20,24,28,32,16,2009/2/21
17140,21,22,25,28,29,30,8,2009/2/22
17141,1,6,7,11,13,15,5,2009/2/23
17142,8,13,14,18,23,33,6,2009/2/24
17143,4,6,9,14,20,29,14,2009/2/25
17144,3,14,16,20,31,32,9,2009/2/26
17145,2,6,12,17,25,28,12,2009/2/27
17146,1,19,25,26,27,33,10,2009/2/28
17147,3,7,20,21,25,31,14,2009/3/1
17148,4,7,11,14,29,32,12,2009/3/2
17149,5,8,15,20,27,30,13,2009/3/3
17150,6,14,19,20,21,23,8,2009/3/4
17151,2,5,7,9,11,27,16,2009/3/5
17152,6,10,23,25,26,29,5,2009/3/6
17153,7,11,12,13,18,19,16,2009/3/7
17154,5,9,13,15,18,26,5,2009/3/8
18001,1,8,11,26,28,31,4,2009/3/9
18002,7,18,24,29,31,33,16,2009/3/10
18003,1,14,16,17,20,31,4,2009/3/11
18004,14,18,19,26,30,31,11,2009/3/12
18005,2,20,21,28,31,33,6,2009/3/13
18006,2,7,8,9,17,29,11,2009/3/14
18007,13,14,20,25,27,31,12,2009/3/15
18008,5,9,10,12,17,19,13,2009/3/16
18009,5,10,17,23,26,32,7,2009/3/17
18010,1,8,17,20,21,22,3,2009/3/18
18011,3,10,21,23,27,33,11,2009/3/19
18012,11,12,13,19,26,28,12,2009/3/20
18013,6,8,13,15,22,33,6,2009/3/21
18014,9,12,20,24,28,31,7,2009/3/22
18015,11,15,20,21,26,33,15,2009/3/23
18016,1,11,12,18,25,27,16,2009/3/24
18017,3,6,11,26,30,32,12,2009/3/25
18018,2,12,13,18,25,27,7,2009/3/26
18019,3,11,12,16,21,23,9,2009/3/27
18020,6,9,10,14,28,30,5,2009/3/28
18021,3,4,6,11,23,28,14,2009/3/29
18022,7,14,19,21,22,23,3,2009/3/30
18023,12,15,16,21,26,29,16,2009/3/31
18024,11,19,22,26,31,32,2,2009/4/1
18025,4,13,16,19,21,25,14,2009/4/2
18026,4,7,12,14,26,32,4,2009/4/3
18027,2,7,9,14,18,28,5,2009/4/4
18028,3,8,11,14,18,23,16,2009/4/5
18029,1,2,9,14,22,25,5,2009/4/6
18030,13,14,20,21,25,33,7,2009/4/7
18031,2,16,18,19,27,30,14,2009/4/8
18032,21,22,23,24,25,32,6,2009/4/9
18033,4,19,20,22,28,33,6,2009/4/10
18034,1,5,11,22,23,26,15,2009/4/11
18035,7,10,11,17,23,28,15,2009/4/12
18036,8,17,24,26,28,33,4,2009/4/13
18037,1,6,7,8,27,30,10,2009/4/14
18038,15,23,24,25,28,29,9,2009/4/15
18039,8,12,18,19,23,32,3,2009/4/16
18040,1,3,8,13,18,23,16,2009/4/17
18041,7,8,20,23,24,32,13,2009/4/18
18042,6,10,21,28,29,31,12,2009/4/19
18043,1,4,6,8,21,24,7,2009/4/20
18044,5,9,12,17,27,30,6,2009/4/21
18045,3,4,6,25,26,30,1,2009/4/22
18046,10,13,14,18,20,31,3,2009/4/23
18047,6,7,12,16,22,25,7,2009/4/24
18048,1,12,20,25,30,31,2,2009/4/25
18049,1,3,4,11,19,23,2,2009/4/26
18050,1,2,4,10,18,19,7,2009/4/27
18051,5,7,20,23,27,31,4,2009/4/28
18052,3,5,6,9,15,32,14,2009/4/29
18053,1,4,10,11,14,27,6,2009/4/30
18054,4,6,18,22,25,33,16,2009/5/1
18055,7,9,10,12,22,26,7,2009/5/2
18056,1,3,6,20,21,26,1,2009/5/3
18057,5,15,17,19,20,30,13,2009/5/4
18058,7,12,13,16,26,31,7,2009/5/5
18059,4,6,8,13,22,32,11,2009/5/6
18060,4,8,13,25,30,31,10,2009/5/7
18061,9,10,11,12,18,23,7,2009/5/8
18062,2,18,19,24,25,33,11,2009/5/9
18063,5,6,10,16,20,25,12,2009/5/10
18064,2,5,10,11,17,21,5,2009/5/11
18065,1,4,6,14,28,33,1,2009/5/12
18066,9,16,17,19,22,26,10,2009/5/13
18067,1,4,9,12,15,18,5,2009/5/14
18068,8,10,17,20,27,30,1,2009/5/15
18069,6,13,17,19,23,31,12,2009/5/16
18070,4,9,15,16,19,27,10,2009/5/17
18071,2,5,6,13,16,19,3,2009/5/18
18072,11,16,19,22,25,30,8,2009/5/19
18073,2,9,14,15,16,23,10,2009/5/20
18074,9,11,14,20,27,30,9,2009/5/21
18075,7,9,12,13,22,24,11,2009/5/22
18076,3,7,8,15,29,30,13,2009/5/23
18077,2,5,9,15,20,24,10,2009/5/24
18078,3,10,14,17,18,30,12,2009/5/25
18079,14,15,17,22,24,29,13,2009/5/26
18080,4,7,13,20,29,33,3,2009/5/27
18081,1,2,12,16,20,26,3,2009/5/28
18082,6,12,14,20,22,24,9,2009/5/29
18083,4,9,18,21,32,33,3,2009/5/30
18084,5,6,8,12,22,24,3,2009/5/31
18085,4,10,25,26,30,33,6,2009/6/1
18086,2,7,17,21,23,26,16,2009/6/2
18087,1,5,10,16,18,31,3,2009/6/3
18088,3,5,12,29,30,32,14,2009/6/4
18089,6,9,12,14,18,27,14,2009/6/5
18090,1,2,4,10,14,23,7,2009/6/6
18091,6,11,13,17,25,32,7,2009/6/7
18092,6,10,16,19,24,33,16,2009/6/8
18093,4,18,20,21,29,33,7,2009/6/9
18094,4,7,16,20,24,30,5,2009/6/10
18095,10,11,12,21,26,33,9,2009/6/11
18096,1,5,9,20,28,32,12,2009/6/12
18097,1,2,17,20,25,28,13,2009/6/13
18098,6,10,11,20,29,32,13,2009/6/14
18099,3,7,8,14,25,32,6,2009/6/15
18100,2,11,14,15,29,33,2,2009/6/16
18101,1,3,14,26,29,33,9,2009/6/17
18102,2,6,11,19,21,28,5,2009/6/18
18103,2,9,15,22,23,24,16,2009/6/19
18104,2,3,6,19,25,29,1,2009/6/20
18105,4,5,13,18,19,25,1,2009/6/21
18106,4,18,19,24,25,26,10,2009/6/22
18107,1,2,5,12,20,22,1,2009/6/23
